CODESYS V3.5 SP11 Trace: Trace
C:\Users\hyd\TestStand\Codesys\LLC Stable Version\Stable TestStand LLC.project
Timestamp(ms) gMain.CR2052.X2.Pin02.Aout gMain.CR2052.X4.Pin02.Aout gMain.CR2052.X6.Pin02.Aout gMain.CR2052.X2.Pin05.Aout gMain.CR2052.X4.Pin05.Aout gMain.CR2052.X6.Pin05.Aout gTestStand.PPaddlesA.Pressure gTestStand.PPaddlesB.Pressure gTestStand.PCarriageA.Pressure gTestStand.PCarriageB.Pressure gTestStand.PArmA.Pressure gTestStand.PArmB.Pressure ArmEncoder.In CarriageEncoder.In TestStandMain.ArmTestStandController.OpenLoopParams.udiCycleCount TestStandMain.CarriageTestStandController.OpenLoopParams.udiCycleCount TestStandMain.PaddlesTestStandController.OpenLoopParams.udiCycleCount 
20998 0 0 0 1400 0 0 -366 -366 523.5 1153.5 -367.5 -367.5 4277 16687150 0 6 0
21098 0 0 0 1400 0 0 -366.75 -366.75 543.75 1084.5 -368.25 -367.5 4277 16685711 0 6 0
21198 0 0 0 1400 0 0 -366.75 -366.75 542.25 972.75 -367.5 -367.5 4278 16684322 0 6 0
21298 0 0 0 1400 0 0 -366 -366 514.5 1230 -367.5 -366.75 4277 16682974 0 6 0
21398 0 0 0 1400 0 0 -366 -366 567 921 -366.75 -367.5 4277 16681504 0 6 0
21498 0 0 0 0 0 0 -366.75 -366.75 479.25 1143 -366.75 -366.75 4277 16680203 0 7 0
21598 0 0 0 0 0 0 -366 -366.75 559.5 1040.25 -366.75 -367.5 4276 16678733 0 7 0
21698 0 0 0 0 0 0 -366 -366.75 546 923.25 -367.5 -367.5 4277 16677361 0 7 0
21798 0 0 0 0 0 0 -366.75 -366.75 1074.75 599.25 -367.5 -366.75 4276 16676392 0 7 0
21898 0 0 0 0 0 0 -366.75 -366 806.25 780 -366.75 -367.5 4275 16676407 0 7 0
21998 1400 0 0 0 0 0 -366 -366.75 733.5 730.5 -366.75 -367.5 4274 16676409 0 7 0
22098 1400 0 0 0 0 0 -366 -366.75 687.75 686.25 -366.75 -367.5 4275 16676409 0 7 0
22198 1400 0 0 0 0 0 -366.75 -366.75 656.25 655.5 -366.75 -366.75 4275 16676409 0 7 0
22298 1400 0 0 0 0 0 -366.75 -366.75 632.25 630.75 -366.75 -366.75 4275 16676409 0 7 0
22398 1400 0 0 0 0 0 -366.75 -366.75 633.75 527.25 -367.5 -366.75 4275 16676409 0 7 0
22498 1400 0 0 0 0 0 -366.75 -367.5 2275.5 481.5 -366.75 -367.5 4275 16676854 0 7 0
22598 1400 0 0 0 0 0 -366.75 -366 953.25 613.5 -367.5 -366.75 4275 16678451 0 7 0
22698 1400 0 0 0 0 0 -366.75 -366.75 941.25 518.25 -366.75 -366.75 4275 16679869 0 7 0
22798 1400 0 0 0 0 0 -366.75 -366.75 1288.5 520.5 -366.75 -366.75 4276 16681249 0 7 0
22898 1400 0 0 0 0 0 -366 -366.75 964.5 563.25 -366.75 -366.75 4276 16682781 0 7 0
22998 1400 0 0 0 0 0 -366.75 -366.75 997.5 534 -366.75 -366.75 4275 16684173 0 7 0
23098 1400 0 0 0 0 0 -366.75 -367.5 1254.75 524.25 -366.75 -366.75 4276 16685559 0 7 0
23198 1400 0 0 0 0 0 -366.75 -366.75 992.25 559.5 -366.75 -366.75 4276 16687096 0 7 0
23298 1400 0 0 0 0 0 -366.75 -366.75 1020 526.5 -366.75 -367.5 4275 16688499 0 8 0
23398 0 0 0 0 0 0 -366.75 -366.75 1230 526.5 -366.75 -366.75 4276 16689890 0 8 0
23498 0 0 0 0 0 0 -366.75 -366 1041.75 552 -367.5 -368.25 4276 16691398 0 8 0
23598 0 0 0 0 0 0 -366 -366.75 1009.5 538.5 -366.75 -366.75 4276 16692807 0 8 0
23698 0 0 0 0 0 0 -366.75 -366 600 1263.75 -367.5 -366.75 4275 16693872 0 8 0
23798 0 0 0 0 0 0 -366 -366.75 885.75 886.5 -367.5 -366.75 4274 16693832 0 8 0
23898 0 0 0 1400 0 0 -366 -366 816.75 816 -366.75 -367.5 4277 16693833 0 8 0
23998 0 0 0 1400 0 0 -366 -366 766.5 766.5 -366.75 -367.5 4277 16693834 0 8 0
24098 0 0 0 1400 0 0 -366.75 -366.75 713.25 712.5 -366.75 -366.75 4277 16693835 0 8 0
24198 0 0 0 1400 0 0 -366.75 -366.75 681 680.25 -367.5 -366.75 4277 16693834 0 8 0
24298 0 0 0 1400 0 0 -366.75 -367.5 529.5 634.5 -367.5 -367.5 4277 16693834 0 8 0
24398 0 0 0 1400 0 0 -366 -366.75 352.5 2145.75 -367.5 -367.5 4276 16693456 0 8 0
24498 0 0 0 1400 0 0 -366 -366.75 683.25 987 -367.5 -366.75 4277 16691931 0 8 0
24598 0 0 0 1400 0 0 -366 -366.75 516.75 1042.5 -366.75 -367.5 4277 16690611 0 8 0
24698 0 0 0 1400 0 0 -366 -366.75 528.75 1233.75 -366.75 -366.75 4277 16689234 0 8 0
24798 0 0 0 1400 0 0 -366.75 -366.75 567.75 880.5 -366.75 -367.5 4278 16687741 0 8 0
24899 0 0 0 1400 0 0 -366 -366 471.75 1185.75 -366.75 -366.75 4277 16686450 0 8 0
24998 0 0 0 1400 0 0 -366 -366.75 558.75 1077.75 -366 -366.75 4276 16684989 0 8 0
25098 0 0 0 1400 0 0 -366 -366 548.25 910.5 -366 -366 4278 16683600 0 8 0
25198 0 0 0 0 0 0 -366 -366.75 504 1362 -366.75 -366.75 4276 16682281 0 9 0
25298 0 0 0 0 0 0 -366 -366 588 884.25 -366.75 -366.75 4277 16680782 0 9 0
25398 0 0 0 0 0 0 -365.25 -366 496.5 1035 -366.75 -367.5 4277 16679476 0 9 0
25498 0 0 0 0 0 0 -366 -366 1150.5 640.5 -366.75 -366.75 4276 16678519 0 9 0
25598 0 0 0 0 0 0 -366.75 -366.75 843 824.25 -366.75 -366.75 4274 16678539 0 9 0
25698 1400 0 0 0 0 0 -366 -366 762 760.5 -366.75 -366.75 4272 16678541 0 9 0
25798 1400 0 0 0 0 0 -366.75 -366 716.25 714.75 -366.75 -366.75 4273 16678540 0 9 0
25898 1400 0 0 0 0 0 -366 -366 681 680.25 -366.75 -366.75 4272 16678541 0 9 0
25998 1400 0 0 0 0 0 -366 -366 648.75 646.5 -366.75 -367.5 4272 16678541 0 9 0
26098 1400 0 0 0 0 0 -366.75 -366.75 774.75 486 -366.75 -366.75 4272 16678541 0 9 0
26198 1400 0 0 0 0 0 -366 -366 2250.75 483.75 -366.75 -366.75 4273 16679209 0 9 0
26298 1400 0 0 0 0 0 -366.75 -366.75 971.25 607.5 -366.75 -366.75 4272 16680782 0 9 0
26398 1400 0 0 0 0 0 -366 -367.5 996.75 507.75 -366.75 -366.75 4272 16682180 0 9 0
26498 1400 0 0 0 0 0 -366 -366.75 1267.5 513 -366.75 -366.75 4273 16683586 0 9 0
26598 1400 0 0 0 0 0 -366.75 -367.5 1011 558.75 -366.75 -366.75 4272 16685115 0 9 0
26698 1400 0 0 0 0 0 -366.75 -366.75 1051.5 515.25 -366 -366.75 4272 16686517 0 9 0
26798 1400 0 0 0 0 0 -367.5 -366.75 1236 534.75 -366.75 -366.75 4272 16687931 0 9 0
26898 1400 0 0 0 0 0 -367.5 -366.75 957.75 562.5 -366.75 -366.75 4272 16689450 0 9 0
26998 0 0 0 0 0 0 -366.75 -366.75 1120.5 504 -366 -366 4272 16690825 0 10 0
27098 0 0 0 0 0 0 -366.75 -366.75 1203 540 -366.75 -366.75 4273 16692276 0 10 0
27198 0 0 0 0 0 0 -366.75 -366.75 980.25 557.25 -366 -367.5 4272 16693781 0 10 0
27298 0 0 0 0 0 0 -366 -366.75 697.5 1153.5 -366.75 -366 4272 16694631 0 10 0
27398 0 0 0 0 0 0 -366 -366.75 837.75 823.5 -366.75 -366.75 4270 16694584 0 10 0
27498 0 0 0 1400 0 0 -366 -366 769.5 769.5 -366 -366 4272 16694583 0 10 0
27598 0 0 0 1400 0 0 -366.75 -366.75 727.5 726.75 -366.75 -366.75 4273 16694583 0 10 0
27698 0 0 0 1400 0 0 -366 -366.75 684.75 684 -366 -366 4273 16694583 0 10 0
27798 0 0 0 1400 0 0 -366 -367.5 657 657 -366 -366.75 4273 16694583 0 10 0
27898 0 0 0 1400 0 0 -366.75 -367.5 552 552.75 -366.75 -366.75 4273 16694583 0 10 0
27998 0 0 0 1400 0 0 -366.75 -367.5 328.5 1382.25 -366.75 -366.75 4273 16694556 0 10 0
28098 0 0 0 1400 0 0 -366.75 -366 710.25 1503 -366.75 -367.5 4272 16693233 0 10 0
28198 0 0 0 1400 0 0 -366 -366.75 543.75 885 -366.75 -366.75 4273 16691916 0 10 0
28298 0 0 0 1400 0 0 -366.75 -366 509.25 1190.25 -366.75 -366.75 4273 16690557 0 10 0
28398 0 0 0 1400 0 0 -366 -366 556.5 996.75 -366.75 -366.75 4273 16689101 0 10 0
28498 0 0 0 1400 0 0 -366 -366 540 936 -366.75 -367.5 4274 16687714 0 10 0
28598 0 0 0 1400 0 0 -366.75 -366.75 522 1305.75 -367.5 -366.75 4273 16686365 0 10 0
28698 0 0 0 1400 0 0 -366.75 -365.25 578.25 884.25 -366.75 -367.5 4276 16684896 0 10 0
28798 0 0 0 0 0 0 -366.75 -366 471 1126.5 -366.75 -366 4275 16683612 0 11 0
28898 0 0 0 0 0 0 -366 -366.75 553.5 1138.5 -367.5 -367.5 4274 16682137 0 11 0
28998 0 0 0 0 0 0 -366.75 -366 554.25 914.25 -366.75 -366.75 4275 16680751 0 11 0
29098 0 0 0 0 0 0 -366.75 -366.75 1014 590.25 -366.75 -366.75 4274 16679939 0 11 0
29198 0 0 0 0 0 0 -366 -366 774.75 752.25 -366.75 -366.75 4273 16679952 0 11 0
29298 1400 0 0 0 0 0 -366.75 -367.5 710.25 707.25 -366 -366 4273 16679954 0 11 0
29398 1400 0 0 0 0 0 -366 -366.75 671.25 670.5 -366 -366.75 4274 16679953 0 11 0
29498 1400 0 0 0 0 0 -365.25 -366 639.75 637.5 -366.75 -366.75 4274 16679953 0 11 0
29598 1400 0 0 0 0 0 -366 -366 621 619.5 -366.75 -367.5 4274 16679953 0 11 0
29698 1400 0 0 0 0 0 -366 -366 659.25 522.75 -366.75 -366.75 4274 16679953 0 11 0
29798 1400 0 0 0 0 0 -366.75 -366 2307.75 477 -366.75 -366 4274 16680442 0 11 0
29898 1400 0 0 0 0 0 -366 -366 936.75 615 -366.75 -366.75 4273 16682056 0 11 0
29998 1400 0 0 0 0 0 -365.25 -366 1008.75 498 -366 -366.75 4273 16683436 0 11 0
30098 1400 0 0 0 0 0 -366.75 -366 1227.75 528 -366.75 -367.5 4274 16684837 0 11 0
30198 1400 0 0 0 0 0 -366.75 -366.75 1013.25 552 -367.5 -367.5 4273 16686364 0 11 0
30298 1400 0 0 0 0 0 -366.75 -366 1017 537.75 -366.75 -367.5 4273 16687765 0 11 0
30398 1400 0 0 0 0 0 -366 -366 1206 522.75 -366.75 -367.5 4274 16689163 0 11 0
30498 1400 0 0 0 0 0 -366 -366 1072.5 549.75 -366.75 -367.5 4274 16690678 0 11 0
30598 0 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" ""
30599 "" 0 0 0 0 0 -366 -366 1006.5 544.5 -366.75 -366.75 4273 16692126 0 12 0
30698 0 0 0 0 0 0 -365.25 -365.25 1233 513.75 -366.75 -367.5 4274 16693488 0 12 0
30798 0 0 0 0 0 0 -366 -366 1104 551.25 -366.75 -367.5 4274 16695016 0 12 0
30898 0 0 0 0 0 0 -366 -366 649.5 1307.25 -366.75 -366.75 4273 16695846 0 12 0
30998 0 0 0 0 0 0 -366 -366 885 871.5 -366 -366 4272 16695797 0 12 0
31098 0 0 0 0 0 0 -366 -366 806.25 801.75 -366.75 -366 4274 16695795 0 12 0
31198 0 0 0 1400 0 0 -365.25 -366 750.75 750.75 -366.75 -366.75 4275 16695795 0 12 0
31298 0 0 0 1400 0 0 -366 -366 705.75 704.25 -367.5 -366.75 4275 16695795 0 12 0
31398 0 0 0 1400 0 0 -366 -365.25 675 674.25 -367.5 -366.75 4275 16695795 0 12 0
31498 0 0 0 1400 0 0 -366 -365.25 536.25 595.5 -366.75 -366.75 4275 16695795 0 12 0
31598 0 0 0 1400 0 0 -366 -366 300.75 1891.5 -366.75 -366.75 4274 16695621 0 12 0
31698 0 0 0 1400 0 0 -366 -366 736.5 1086.75 -366.75 -366.75 4274 16694122 0 12 0
31798 0 0 0 1400 0 0 -366 -366 528.75 905.25 -366.75 -367.5 4275 16692815 0 12 0
31898 0 0 0 1400 0 0 -365.25 -366 501 1183.5 -366.75 -367.5 4274 16691454 0 12 0
31998 0 0 0 1400 0 0 -366 -366 555 1016.25 -366.75 -366.75 4275 16689963 0 12 0
32098 0 0 0 1400 0 0 -365.25 -366.75 511.5 1003.5 -366.75 -366.75 4275 16688627 0 12 0
32198 0 0 0 1400 0 0 -366 -366.75 536.25 1229.25 -367.5 -366.75 4274 16687237 0 12 0
32298 0 0 0 1400 0 0 -366.75 -366.75 563.25 906.75 -366 -366.75 4276 16685793 0 12 0
32398 0 0 0 1400 0 0 -366 -366.75 476.25 1275.75 -366.75 -366.75 4275 16684509 0 13 0
32498 0 0 0 0 0 0 -366.75 -366.75 576.75 943.5 -366.75 -367.5 4275 16683000 0 13 0
32598 0 0 0 0 0 0 -366.75 -366.75 531 957.75 -366.75 -366.75 4275 16681667 0 13 0
32698 0 0 0 0 0 0 -366 -366 529.5 1289.25 -366 -366.75 4273 16680292 0 13 0
32798 0 0 0 0 0 0 -366 -366.75 1103.25 533.25 -366.75 -367.5 4275 16679014 0 13 0
32898 0 0 0 0 0 0 -366 -366 891.75 887.25 -366.75 -366.75 4272 16679029 0 13 0
32998 1400 0 0 0 0 0 -366.75 -366 816.75 814.5 -366 -366 4268 16679029 0 13 0
33098 1400 0 0 0 0 0 -366.75 -366 763.5 762 -366.75 -367.5 4271 16679028 0 13 0
33198 1400 0 0 0 0 0 -366 -365.25 719.25 717.75 -366 -366.75 4271 16679029 0 13 0
33298 1400 0 0 0 0 0 -366 -366.75 680.25 678.75 -367.5 -366.75 4271 16679029 0 13 0
33398 1400 0 0 0 0 0 -366.75 -365.25 696 512.25 -366.75 -367.5 4271 16679029 0 13 0
33498 1400 0 0 0 0 0 -366.75 -366 2282.25 377.25 -367.5 -366.75 4271 16679414 0 13 0
33598 1400 0 0 0 0 0 -366.75 -366 1066.5 659.25 -367.5 -366.75 4271 16680986 0 13 0
33698 1400 0 0 0 0 0 -366.75 -366 943.5 532.5 -367.5 -366.75 4271 16682417 0 13 0
33798 1400 0 0 0 0 0 -366 -366 1238.25 495 -366.75 -366.75 4272 16683803 0 13 0
33898 1400 0 0 0 0 0 -366 -366.75 1062.75 557.25 -366.75 -366.75 4271 16685333 0 13 0
33998 1400 0 0 0 0 0 -366 -366 963.75 546 -366.75 -366.75 4271 16686749 0 13 0
34098 1400 0 0 0 0 0 -366 -366.75 1281.75 525 -366.75 -367.5 4272 16688140 0 13 0
34198 1400 0 0 0 0 0 -366 -366 948 568.5 -367.5 -367.5 4272 16689666 0 13 0
34298 0 0 0 0 0 0 -366 -366 1062.75 507.75 -366.75 -367.5 4272 16691043 0 14 0
34398 0 0 0 0 0 0 -366.75 -366.75 1232.25 534.75 -367.5 -366.75 4272 16692481 0 14 0
34498 0 0 0 0 0 0 -366 -366.75 999.75 558 -367.5 -367.5 4272 16693989 0 14 0
34598 0 0 0 0 0 0 -366.75 -366.75 614.25 1254 -366.75 -366.75 4271 16694928 0 14 0
34698 0 0 0 0 0 0 -366 -366.75 861 864 -366.75 -366.75 4270 16694884 0 14 0
34798 0 0 0 1400 0 0 -366.75 -366.75 798.75 798.75 -366.75 -367.5 4273 16694884 0 14 0
34898 0 0 0 1400 0 0 -366 -366 741.75 741.75 -366.75 -367.5 4273 16694885 0 14 0
34998 0 0 0 1400 0 0 -366.75 -366.75 699.75 699.75 -366.75 -366.75 4273 16694885 0 14 0
35098 0 0 0 1400 0 0 -366 -366 667.5 667.5 -367.5 -367.5 4273 16694884 0 14 0
35198 0 0 0 1400 0 0 -366.75 -366.75 520.5 664.5 -367.5 -366.75 4273 16694884 0 14 0
35298 0 0 0 1400 0 0 -366.75 -366.75 357.75 2234.25 -367.5 -366.75 4272 16694558 0 14 0
35398 0 0 0 1400 0 0 -366.75 -366.75 670.5 966.75 -367.5 -366.75 4273 16693020 0 14 0
35498 0 0 0 1400 0 0 -366.75 -366.75 509.25 972 -367.5 -366.75 4273 16691717 0 14 0
35598 0 0 0 1400 0 0 -366 -366.75 516.75 1242 -366.75 -367.5 4273 16690335 0 14 0
35698 0 0 0 1400 0 0 -366.75 -366 563.25 912 -366.75 -366.75 4274 16688843 0 14 0
35798 0 0 0 1400 0 0 -366 -366 513 995.25 -366.75 -366.75 4274 16687536 0 14 0
35898 0 0 0 1400 0 0 -366.75 -366 534 1268.25 -366.75 -367.5 4273 16686117 0 14 0
35998 0 0 0 1400 0 0 -366 -366 557.25 906.75 -366.75 -367.5 4275 16684688 0 14 0
36098 0 0 0 0 0 0 -366 -365.25 489 1300.5 -366.75 -367.5 4273 16683398 0 15 0
36198 0 0 0 0 0 0 -366 -366 579.75 936 -367.5 -366.75 4274 16681883 0 15 0
36298 0 0 0 0 0 0 -365.25 -366 483 1102.5 -367.5 -367.5 4274 16680574 0 15 0
36398 0 0 0 0 0 0 -366.75 -366 1246.5 620.25 -366.75 -368.25 4273 16679346 0 15 0
36498 0 0 0 0 0 0 -366.75 -366 897 873.75 -366.75 -367.5 4273 16679323 0 15 0
36598 1400 0 0 0 0 0 -365.25 -366 813 810.75 -366.75 -367.5 4269 16679324 0 15 0
36698 1400 0 0 0 0 0 -365.25 -366 759 757.5 -366.75 -367.5 4270 16679324 0 15 0
36798 1400 0 0 0 0 0 -366 -366 716.25 714.75 -366.75 -367.5 4270 16679324 0 15 0
36898 1400 0 0 0 0 0 -365.25 -366 681.75 678.75 -367.5 -367.5 4270 16679324 0 15 0
36998 1400 0 0 0 0 0 -366 -366 729.75 504.75 -367.5 -366.75 4270 16679324 0 15 0
37098 1400 0 0 0 0 0 -365.25 -366 2337.75 444.75 -366.75 -367.5 4270 16679742 0 15 0
37198 1400 0 0 0 0 0 -366 -366.75 1010.25 643.5 -366.75 -366.75 4269 16681342 0 15 0
37297 1400 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" ""
37298 "" 0 0 0 0 0 -366 -366 949.5 522.75 -366 -366.75 4269 16682749 0 15 0
37398 1400 0 0 0 0 0 -366 -366.75 1282.5 502.5 -367.5 -366.75 4271 16684144 0 15 0
37498 1400 0 0 0 0 0 -366 -366.75 976.5 565.5 -366.75 -367.5 4270 16685687 0 15 0
37598 1400 0 0 0 0 0 -366 -366 969.75 539.25 -366.75 -366.75 4270 16687106 0 15 0
37698 1400 0 0 0 0 0 -366 -366 1274.25 524.25 -366.75 -366.75 4271 16688500 0 15 0
37798 1400 0 0 0 0 0 -366 -366 965.25 567.75 -366.75 -366.75 4270 16690034 0 15 0
37898 0 0 0 0 0 0 -366.75 -366 1053 513 -366.75 -366.75 4270 16691401 0 16 0
37998 0 0 0 0 0 0 -366 -366 1254 532.5 -366.75 -368.25 4271 16692828 0 16 0
38098 0 0 0 0 0 0 -366 -366 1023 557.25 -367.5 -367.5 4270 16694348 0 16 0
38198 0 0 0 0 0 0 -366 -365.25 663.75 1206.75 -366.75 -367.5 4269 16695362 0 16 0
38298 0 0 0 0 0 0 -365.25 -366 864.75 842.25 -366.75 -366.75 4268 16695317 0 16 0
38398 0 0 0 1400 0 0 -366 -366 797.25 793.5 -367.5 -367.5 4271 16695317 0 16 0
38498 0 0 0 1400 0 0 -366 -366 731.25 731.25 -366.75 -366.75 4272 16695317 0 16 0
38598 0 0 0 1400 0 0 -366.75 -366.75 693 693 -366.75 -367.5 4272 16695317 0 16 0
38698 0 0 0 1400 0 0 -366 -366 661.5 660.75 -367.5 -366.75 4272 16695317 0 16 0
38798 0 0 0 1400 0 0 -366 -366 535.5 589.5 -367.5 -367.5 4272 16695317 0 16 0
38898 0 0 0 1400 0 0 -366 -366.75 306.75 2031 -368.25 -367.5 4271 16695126 0 16 0
38998 0 0 0 1400 0 0 -366.75 -366.75 719.25 1033.5 -367.5 -367.5 4272 16693608 0 16 0
39098 0 0 0 1400 0 0 -366 -366.75 515.25 927 -366.75 -367.5 4272 16692304 0 16 0
39198 0 0 0 1400 0 0 -366.75 -366 505.5 1227.75 -367.5 -367.5 4272 16690934 0 16 0
39298 0 0 0 1400 0 0 -366 -366 562.5 948.75 -366.75 -367.5 4272 16689443 0 16 0
39398 0 0 0 1400 0 0 -366 -366 484.5 1085.25 -367.5 -367.5 4272 16688125 0 16 0
39498 0 0 0 1400 0 0 -366 -366 543.75 1194 -367.5 -366.75 4271 16686729 0 16 0
39598 0 0 0 1400 0 0 -366 -366 557.25 896.25 -367.5 -367.5 4273 16685284 0 16 0
39698 0 0 0 1400 0 0 -366 -366 498.75 1326 -366.75 -367.5 4271 16683998 0 17 0
39798 0 0 0 0 0 0 -365.25 -366 585 895.5 -366.75 -368.25 4272 16682486 0 17 0
39898 0 0 0 0 0 0 -366 -366 503.25 1017.75 -367.5 -366.75 4272 16681179 0 17 0
39998 0 0 0 0 0 0 -366 -366.75 1119.75 610.5 -366.75 -367.5 4272 16680146 0 17 0
40098 0 0 0 0 0 0 -366.75 -366.75 852.75 831.75 -366.75 -366.75 4272 16680167 0 17 0
40198 0 0 0 0 0 0 -366 -366 768 767.25 -367.5 -366.75 4268 16680167 0 17 0
40298 1400 0 0 0 0 0 -365.25 -366.75 711.75 711.75 -366.75 -367.5 4270 16680167 0 17 0
40398 1400 0 0 0 0 0 -366 -366 678.75 677.25 -366.75 -368.25 4270 16680167 0 17 0
40498 1400 0 0 0 0 0 -366 -366.75 651.75 649.5 -366.75 -366.75 4270 16680167 0 17 0
40598 1400 0 0 0 0 0 -366.75 -366.75 631.5 629.25 -366.75 -367.5 4269 16680167 0 17 0
40698 1400 0 0 0 0 0 -366 -366 663 516.75 -367.5 -366.75 4269 16680167 0 17 0
40798 1400 0 0 0 0 0 -366.75 -366 2390.25 381.75 -366.75 -366.75 4270 16680506 0 17 0
40898 1400 0 0 0 0 0 -366.75 -366 1042.5 671.25 -366.75 -367.5 4269 16682123 0 17 0
40998 1400 0 0 0 0 0 -366 -366.75 920.25 531 -367.5 -367.5 4269 16683536 0 17 0
41098 1400 0 0 0 0 0 -366.75 -366.75 1242 514.5 -367.5 -368.25 4271 16684916 0 17 0
41198 1400 0 0 0 0 0 -366.75 -366 997.5 558 -368.25 -367.5 4270 16686457 0 17 0
41298 1400 0 0 0 0 0 -366.75 -366.75 996.75 534 -367.5 -367.5 4270 16687875 0 17 0
41398 1400 0 0 0 0 0 -366.75 -367.5 1229.25 527.25 -367.5 -366.75 4271 16689254 0 17 0
41498 1400 0 0 0 0 0 -366.75 -366 1071 550.5 -367.5 -367.5 4270 16690760 0 17 0
41598 0 0 0 0 0 0 -366.75 -367.5 1007.25 543 -367.5 -368.25 4270 16692195 0 18 0
41698 0 0 0 0 0 0 -366 -366.75 1265.25 515.25 -368.25 -368.25 4270 16693567 0 18 0
41798 0 0 0 0 0 0 -366 -366.75 1049.25 557.25 -368.25 -367.5 4270 16695104 0 18 0
41898 0 0 0 0 0 0 -366 -366 567.75 905.25 -367.5 -368.25 4269 16696320 0 18 0
41998 0 0 0 0 0 0 -366 -366.75 858 858.75 -367.5 -367.5 4268 16696303 0 18 0
42098 0 0 0 1400 0 0 -366.75 -366.75 786.75 788.25 -366.75 -366.75 4271 16696303 0 18 0
42198 0 0 0 1400 0 0 -367.5 -366.75 741.75 741.75 -366.75 -366.75 4272 16696304 0 18 0
42298 0 0 0 1400 0 0 -366.75 -366.75 702.75 702 -366.75 -366.75 4272 16696304 0 18 0
42398 0 0 0 1400 0 0 -366.75 -366.75 674.25 673.5 -367.5 -367.5 4272 16696304 0 18 0
42498 0 0 0 1400 0 0 -366.75 -367.5 538.5 578.25 -367.5 -367.5 4272 16696304 0 18 0
42598 0 0 0 1400 0 0 -366 -366 309.75 2040 -367.5 -366.75 4270 16696113 0 18 0
42698 0 0 0 1400 0 0 -366 -366.75 699 1015.5 -366.75 -367.5 4272 16694607 0 18 0
42798 0 0 0 1400 0 0 -366 -366.75 512.25 989.25 -367.5 -366.75 4272 16693320 0 18 0
42898 0 0 0 1400 0 0 -366 -366 514.5 1190.25 -366.75 -366.75 4272 16691942 0 18 0
42998 0 0 0 1400 0 0 -366 -365.25 555.75 970.5 -367.5 -367.5 4273 16690456 0 18 0
43098 0 0 0 1400 0 0 -366 -365.25 501.75 1059 -366.75 -367.5 4273 16689134 0 18 0
43198 0 0 0 1400 0 0 -366 -366 539.25 1182 -367.5 -368.25 4272 16687734 0 18 0
43298 0 0 0 1400 0 0 -366.75 -366 556.5 922.5 -367.5 -367.5 4273 16686295 0 18 0
43398 0 0 0 0 0 0 -366.75 -366.75 493.5 1278.75 -368.25 -367.5 4272 16685001 0 19 0
43498 0 0 0 0 0 0 -366 -366.75 577.5 903.75 -367.5 -367.5 4273 16683504 0 19 0
43598 0 0 0 0 0 0 -366.75 -366.75 507.75 1009.5 -367.5 -368.25 4272 16682181 0 19 0
43698 0 0 0 0 0 0 -366 -366.75 1075.5 593.25 -366.75 -367.5 4272 16681155 0 19 0
43798 0 0 0 0 0 0 -366.75 -366.75 845.25 816.75 -366.75 -367.5 4271 16681157 0 19 0
43898 1400 0 0 0 0 0 -366 -366.75 762 759 -366.75 -367.5 4267 16681157 0 19 0
43998 1400 0 0 0 0 0 -366.75 -366.75 715.5 715.5 -366.75 -367.5 4269 16681157 0 19 0
44098 1400 0 0 0 0 0 -366.75 -366 681 679.5 -367.5 -366.75 4269 16681157 0 19 0
44198 1400 0 0 0 0 0 -366.75 -366 652.5 651.75 -367.5 -367.5 4269 16681157 0 19 0
44298 1400 0 0 0 0 0 -366.75 -366 687 512.25 -367.5 -367.5 4269 16681157 0 19 0
44398 1400 0 0 0 0 0 -366 -366.75 2324.25 372 -367.5 -366.75 4269 16681621 0 19 0
44498 1400 0 0 0 0 0 -365.25 -366.75 1059 660 -366.75 -366.75 4268 16683226 0 19 0
44598 1400 0 0 0 0 0 -366.75 -366.75 987 515.25 -366.75 -366.75 4268 16684628 0 19 0
44698 1400 0 0 0 0 0 -366.75 -367.5 1284.75 506.25 -366.75 -367.5 4269 16686027 0 19 0
44798 1400 0 0 0 0 0 -366 -366 951.75 569.25 -367.5 -367.5 4269 16687571 0 19 0
44898 1400 0 0 0 0 0 -366.75 -367.5 985.5 525 -368.25 -368.25 4268 16688981 0 19 0
44998 1400 0 0 0 0 0 -366.75 -366.75 1316.25 525 -367.5 -368.25 4269 16690350 0 19 0
45098 1400 0 0 0 0 0 -366.75 -366.75 909.75 576.75 -366.75 -367.5 4269 16691897 0 19 0
45198 0 0 0 0 0 0 -367.5 -366.75 1104 485.25 -366.75 -366.75 4269 16693234 0 20 0
45298 0 0 0 0 0 0 -366 -367.5 1269 543.75 -366.75 -367.5 4269 16694707 0 20 0
45398 0 0 0 0 0 0 -366.75 -367.5 999.75 558.75 -366.75 -366.75 4268 16696173 0 20 0
45498 0 0 0 0 0 0 -366.75 -366.75 734.25 589.5 -366.75 -366.75 4270 16697057 0 20 0
45598 0 0 0 0 0 0 -366.75 -366.75 692.25 646.5 -367.5 -366.75 4267 16697051 0 20 0
45698 0 0 0 1400 0 0 -366.75 -366.75 654.75 633.75 -367.5 -367.5 4272 16697049 0 20 0
45798 0 0 0 1400 0 0 -366.75 -366.75 625.5 619.5 -366.75 -367.5 4273 16697049 0 20 0
